Transect,Date (MM/DD/YYYY),Time (HH:MM:SS),Time (Fract. Sec),Site Name,Fault Code,Battery V,Cable Pwr V,ODO % sat,ODO mg/L,Chlorophyll RFU,Chlorophyll µg/L,BGA-PC RFU,BGA-PC µg/L,Temp °C,Cond µS/cm,SpCond µS/cm,Sal psu,nLF Cond µS/cm,TDS mg/L,Turbidity NTU,TSS mg/L,pH,pH mV,Press psi a,Depth m
T-4,8/29/18,13:58:52,0.278,304,0,5.7,11.5,93.6,7.42,0.98,3.92,0.25,0.21,27.199,447.9,429.8,0.2,427.9,279,8.76,0,7.64,-74.8,5.428,4.039
T-4,8/29/18,13:59:54,0.044,305,0,5.7,11.5,93.3,7.41,0.99,3.97,0.22,0.18,27.176,447.7,429.8,0.2,427.9,279,9.63,0,7.64,-74.7,6.725,4.954
T-4,8/29/18,14:01:00,0.265,3XB,0,5.7,11.5,93.3,7.41,0.95,3.82,0.25,0.2,27.179,447.6,429.8,0.2,427.9,279,9.55,0,7.64,-74.6,8.126,5.942
T-5,7/2/18,13:55:19,0.639,Test,0,5.8,11.5,95.4,7.07,0.41,1.66,0.69,0.7,31.156,0.1,0.1,0,0.1,0,134.91,0,7.07,-38.9,0.095,0.277
T-5,7/2/18,13:58:58,0.185,4XS,0,5.8,11.5,85.6,6.99,0.47,1.92,0.12,0.13,25.584,290.3,287.1,0.14,286.8,187,67.02,0,7.5,-63.9,0.442,0.522
T-5,7/2/18,14:00:10,0.82,401,0,5.8,11.5,85,6.95,0.48,1.96,0.11,0.12,25.532,290.7,287.7,0.14,287.4,187,66.27,0,7.42,-58.9,1.098,0.984
T-5,7/2/18,14:01:02,0.011,402,0,5.8,11.5,84.8,6.93,0.5,2.02,0.14,0.15,25.507,290.4,287.6,0.14,287.4,187,67.08,0,7.42,-59.3,2.546,2.006
T-5,7/2/18,14:01:43,0.904,403,0,5.8,11.5,84.6,6.92,0.48,1.96,0.14,0.15,25.506,290.3,287.5,0.14,287.2,187,67.92,0,7.42,-59.4,3.888,2.952
T-5,7/2/18,14:02:30,0.666,404,0,5.8,11.5,84.6,6.92,0.51,2.05,0.13,0.14,25.5,290.4,287.7,0.14,287.4,187,66.97,0,7.42,-59.1,5.261,3.92
T-5,7/2/18,14:03:41,0.308,405,0,5.8,11.5,84.5,6.92,0.52,2.11,0.13,0.14,25.496,290.5,287.7,0.14,287.4,187,67.9,0,7.42,-59.3,6.759,4.976
T-5,7/2/18,14:04:24,0.599,406,0,5.8,11.5,84.5,6.91,0.5,2.01,0.15,0.16,25.497,290.6,287.8,0.14,287.6,187,68.55,0,7.42,-59,8.158,5.963
T-5,7/2/18,14:05:37,0.737,407,0,5.8,11.5,84.3,6.9,0.51,2.06,0.14,0.15,25.503,290.5,287.8,0.14,287.5,187,67.87,0,7.42,-59.1,9.67,7.029
T-5,7/2/18,14:06:27,0.167,4XB,0,5.8,11.5,84.2,6.89,0.5,2.02,0.16,0.17,25.5,290.5,287.8,0.14,287.5,187,68.51,0,7.41,-58.8,10.195,7.399
T-5,7/2/18,14:18:26,0.445,3XS,0,5.8,11.5,86.6,7.07,0.53,2.14,0.13,0.15,25.576,291.1,287.9,0.14,287.6,187,65.11,0,7.49,-63.4,0.476,0.546
T-5,7/2/18,14:19:36,0.427,301,0,5.8,11.5,85.9,7.03,0.52,2.12,0.14,0.15,25.54,291.2,288.3,0.14,288,187,63.98,0,7.44,-60.2,1.076,0.968
T-5,7/2/18,14:20:23,0.379,302,0,5.8,11.5,85.7,7.01,0.52,2.11,0.17,0.18,25.525,291.2,288.4,0.14,288.1,187,65.6,0,7.43,-59.5,2.503,1.975
T-5,7/2/18,14:21:12,0.949,303,0,5.8,11.5,85.6,7,0.53,2.15,0.15,0.16,25.522,291.3,288.5,0.14,288.2,187,66.73,0,7.44,-60.1,3.989,3.023
T-5,7/2/18,14:21:54,0.645,304,0,5.8,11.5,85.5,6.99,0.55,2.21,0.16,0.17,25.516,291.3,288.4,0.14,288.1,187,70.27,0,7.43,-59.7,5.378,4.002
T-5,7/2/18,14:22:43,0.403,305,0,5.8,11.5,85.3,6.98,0.54,2.19,0.14,0.15,25.509,291.2,288.4,0.14,288.1,187,66.79,0,7.44,-60.2,6.881,5.062
T-5,7/2/18,14:23:26,0.914,306,0,5.8,11.5,85.3,6.98,0.54,2.18,0.16,0.17,25.512,291.2,288.4,0.14,288.1,187,68.38,0,7.42,-59.2,8.253,6.03
T-5,7/2/18,14:24:17,0.366,307,0,5.8,11.5,85.2,6.97,0.54,2.21,0.13,0.14,25.506,291.2,288.4,0.14,288.1,187,66.81,0,7.42,-59.2,9.542,6.939
T-5,7/2/18,14:25:19,0.833,308,0,5.8,11.5,85.1,6.96,0.54,2.17,0.15,0.17,25.507,291.2,288.4,0.14,288.1,187,68.84,0,7.42,-59.4,11.16,8.08
T-5,7/2/18,14:26:03,0.576,309,0,5.8,11.5,85.1,6.96,0.54,2.17,0.14,0.15,25.514,291.3,288.5,0.14,288.2,188,68.44,0,7.42,-59,12.575,9.077
T-5,7/2/18,14:26:51,0.148,3XB,0,5.8,11.5,85,6.95,0.54,2.2,0.12,0.14,25.507,291.2,288.4,0.14,288.1,187,71.52,0,7.41,-58.9,13.125,9.465
T-5,7/2/18,14:38:42,0.544,2XS,0,5.8,11.5,86.4,7.05,0.51,2.06,0.15,0.16,25.6,290.4,287.1,0.14,286.7,187,62.92,0,7.51,-64.3,0.448,0.526
T-5,7/2/18,14:39:47,0.789,201,0,5.8,11.5,85.7,7.01,0.52,2.1,0.13,0.14,25.535,290.4,287.4,0.14,287.1,187,63.06,0,7.43,-59.7,1.136,1.011
T-5,7/2/18,14:40:24,0.684,202,0,5.8,11.5,85.6,7,0.51,2.06,0.15,0.16,25.538,290.7,287.7,0.14,287.4,187,68.53,0,7.43,-59.5,2.58,2.029
T-5,7/2/18,14:41:06,0.309,203,0,5.8,11.5,85.3,6.98,0.54,2.18,0.15,0.16,25.508,290.3,287.5,0.14,287.2,187,66.63,0,7.42,-59,3.956,3
T-5,7/2/18,14:41:41,0.731,204,0,5.8,11.5,85.2,6.97,0.52,2.09,0.13,0.14,25.499,290.1,287.4,0.14,287.1,187,65.36,0,7.41,-58.6,5.401,4.019
T-5,7/2/18,14:45:09,0.839,205,0,5.8,11.5,85.2,6.97,0.53,2.15,0.16,0.17,25.517,290.6,287.7,0.14,287.4,187,64.62,0,7.41,-58.6,6.921,5.091
T-5,7/2/18,14:47:25,0.305,206,0,5.8,11.5,85.1,6.96,0.53,2.15,0.12,0.13,25.514,290.5,287.6,0.14,287.3,187,66.42,0,7.41,-58.6,8.33,6.084
T-5,7/2/18,14:48:23,0.246,207,0,5.8,11.5,85,6.95,0.52,2.1,0.14,0.15,25.513,290.4,287.6,0.14,287.3,187,65.72,0,7.41,-58.6,9.541,6.938
T-5,7/2/18,14:49:03,0.711,208,0,5.8,11.5,84.9,6.94,0.53,2.16,0.13,0.14,25.511,290.4,287.6,0.14,287.3,187,65.69,0,7.41,-58.6,11.153,8.075
T-5,7/2/18,14:50:06,0.011,209,0,5.8,11.5,84.7,6.93,0.52,2.12,0.13,0.14,25.509,290.3,287.5,0.14,287.2,187,71.97,0,7.41,-58.5,12.362,8.927
T-5,7/2/18,14:50:36,0.05,210,0,5.8,11.5,84.7,6.93,0.51,2.07,0.12,0.13,25.509,290.2,287.4,0.14,287.1,187,71.67,0,7.41,-58.5,12.893,9.302
T-5,7/2/18,15:02:29,0.636,1XS,0,5.8,11.5,86.2,7.04,0.47,1.9,0.11,0.12,25.659,289.2,285.6,0.13,285.2,186,60.52,0,7.52,-65.2,0.48,0.549
T-5,7/2/18,15:03:33,0.426,101,0,5.8,11.5,85.3,6.97,0.47,1.9,0.12,0.13,25.591,289.2,286,0.14,285.7,186,63.13,0,7.44,-60.1,1.118,0.998
T-5,7/2/18,15:04:10,0.011,102,0,5.8,11.5,84.9,6.94,0.48,1.95,0.1,0.11,25.567,289,285.9,0.14,285.6,186,63.72,0,7.43,-59.7,2.604,2.046
T-5,7/2/18,15:04:50,0.638,103,0,5.8,11.5,84.8,6.93,0.48,1.94,0.1,0.11,25.571,289.1,286,0.14,285.7,186,63.46,0,7.43,-59.6,3.936,2.986
T-5,7/2/18,15:05:33,0.729,104,0,5.8,11.5,84.6,6.92,0.51,2.07,0.14,0.15,25.569,289,285.9,0.14,285.6,186,66.43,0,7.42,-59.2,5.312,3.956
T-5,7/2/18,15:07:29,0.972,105,0,5.8,11.5,84.5,6.91,0.49,2,0.12,0.13,25.573,289.1,286,0.14,285.6,186,61.74,0,7.41,-58.8,6.844,5.037
T-5,7/2/18,15:08:28,0.071,106,0,5.8,11.5,84.4,6.9,0.5,2.02,0.14,0.15,25.573,289.3,286.1,0.14,285.8,186,62.69,0,7.41,-58.6,8.104,5.925
T-5,7/2/18,15:09:48,0.739,107,0,5.8,11.5,84.3,6.89,0.52,2.09,0.11,0.12,25.581,289.1,286,0.14,285.6,186,63.06,0,7.41,-58.3,9.544,6.941
T-5,7/2/18,15:11:07,0.92,108,0,5.8,11.5,84.2,6.88,0.49,2,0.14,0.15,25.581,289.1,285.9,0.14,285.6,186,67.51,0,7.41,-58.3,11.153,8.075
T-5,7/2/18,15:11:41,0.114,1XB,0,5.8,11.5,84.1,6.87,0.5,2.01,0.13,0.14,25.587,289,285.8,0.13,285.5,186,68.31,0,7.4,-58.1,12.286,8.874
T-6,7/2/18,11:53:15,0.861,Test,0,5.8,11.5,96.1,7.33,0.37,1.51,0.76,0.77,29.485,0,0,0,0,0,7.29,0,5.94,28.3,0.106,0.285
T-6,7/2/18,11:55:02,0.234,1XS,0,5.8,11.5,85.8,7.05,0.49,1.96,0.15,0.16,25.308,282,280.3,0.13,280.1,182,71.29,0,7.57,-67.8,0.506,0.567
T-6,7/2/18,11:56:21,0.963,101,0,5.8,11.5,85,6.98,0.46,1.86,0.15,0.16,25.266,282.1,280.7,0.13,280.5,182,67.77,0,7.42,-59,1.154,1.024
T-6,7/2/18,11:57:19,0.343,102,0,5.8,11.5,84.6,6.96,0.48,1.96,0.13,0.14,25.26,281.9,280.5,0.13,280.4,182,68.22,0,7.4,-57.7,2.558,2.014
T-6,7/2/18,11:58:24,0.151,103,0,5.8,11.5,84.5,6.94,0.47,1.92,0.14,0.15,25.254,281.9,280.5,0.13,280.4,182,74.26,0,7.41,-58.3,3.941,2.989
T-6,7/2/18,11:59:02,0.319,104,0,5.8,11.5,84.3,6.93,0.49,1.99,0.14,0.15,25.249,281.8,280.4,0.13,280.3,182,69.29,0,7.4,-57.7,5.364,3.992
T-6,7/2/18,11:59:48,0.02,105,0,5.8,11.5,84.2,6.92,0.49,1.97,0.14,0.15,25.238,281.6,280.4,0.13,280.2,182,72.52,0,7.39,-57.6,6.795,5.002
T-6,7/2/18,12:00:38,0.734,106,0,5.8,11.5,84.1,6.91,0.49,1.98,0.13,0.15,25.244,281.9,280.6,0.13,280.5,182,71.17,0,7.4,-57.8,8.079,5.907
T-6,7/2/18,12:02:08,0.219,107,0,5.8,11.5,84,6.9,0.5,2.01,0.16,0.17,25.242,281.8,280.5,0.13,280.3,182,73.31,0,7.39,-57.3,9.667,7.027
T-6,7/2/18,12:03:03,0.785,108,0,5.8,11.5,83.9,6.9,0.49,1.97,0.17,0.18,25.243,281.8,280.5,0.13,280.4,182,74.5,0,7.39,-57.4,11.054,8.005
T-6,7/2/18,12:04:08,0.542,1XB,0,5.8,11.5,83.7,6.88,0.49,1.98,0.12,0.13,25.243,281.7,280.4,0.13,280.2,182,76.23,0,7.4,-57.7,11.62,8.404
T-6,7/2/18,12:19:43,0.867,2XS,0,5.8,11.5,86.3,7.08,0.51,2.08,0.17,0.18,25.356,285.2,283.3,0.13,283.1,184,68.19,0,7.54,-65.9,0.444,0.523
T-6,7/2/18,12:20:54,0.104,201,0,5.8,11.5,85.5,7.03,0.5,2.02,0.16,0.17,25.267,284.9,283.4,0.13,283.3,184,67.24,0,7.42,-59.2,1.216,1.068
T-6,7/2/18,12:21:47,0.833,202,0,5.8,11.5,85.3,7.01,0.49,1.97,0.15,0.17,25.253,285,283.6,0.13,283.5,184,67.64,0,7.42,-59.3,2.521,1.988
T-6,7/2/18,12:22:40,0.04,203,0,5.8,11.5,85.1,7,0.51,2.05,0.15,0.16,25.245,284.8,283.4,0.13,283.3,184,67.65,0,7.42,-59.1,3.935,2.984
T-6,7/2/18,12:23:27,0.033,204,0,5.8,11.5,85,6.99,0.51,2.08,0.18,0.19,25.244,285,283.7,0.13,283.5,184,69.12,0,7.41,-58.5,5.413,4.027
T-6,7/2/18,12:24:20,0.822,205,0,5.8,11.5,84.9,6.98,0.52,2.1,0.17,0.18,25.249,284.7,283.3,0.13,283.2,184,69.43,0,7.41,-58.8,6.862,5.049
T-6,7/2/18,12:25:24,0.185,206,0,5.8,11.5,84.8,6.97,0.52,2.09,0.14,0.16,25.241,284.6,283.3,0.13,283.2,184,66.51,0,7.42,-58.9,8.321,6.077
T-6,7/2/18,12:26:22,0.927,207,0,5.8,11.5,84.7,6.96,0.52,2.09,0.16,0.17,25.245,284.6,283.2,0.13,283.1,184,74.84,0,7.41,-58.5,9.66,7.021
T-6,7/2/18,12:27:14,0.157,208,0,5.8,11.5,84.6,6.95,0.49,2,0.16,0.18,25.243,284.5,283.2,0.13,283,184,67.98,0,7.4,-58.2,11.017,7.978
T-6,7/2/18,12:28:27,0.014,2XB,0,5.8,11.5,84.5,6.94,0.5,2.03,0.16,0.17,25.243,284.4,283.1,0.13,283,184,75.37,0,7.4,-58.2,12.005,8.675
T-6,7/2/18,12:59:57,0.666,3XS,0,5.8,11.5,85.8,7.03,0.47,1.92,0.13,0.14,25.409,286.5,284.3,0.13,284.1,185,68.61,0,7.44,-60.5,0.447,0.526
T-6,7/2/18,13:01:27,0.893,301,0,5.8,11.5,85.1,6.98,0.5,2.01,0.11,0.12,25.355,286.6,284.7,0.13,284.5,185,72.7,0,7.42,-59.2,1.167,1.033
T-6,7/2/18,13:02:05,0.604,302,0,5.8,11.5,85,6.98,0.52,2.12,0.14,0.15,25.314,286.7,285,0.13,284.8,185,75.25,0,7.41,-58.5,2.504,1.976
T-6,7/2/18,13:02:51,0.121,303,0,5.8,11.5,84.8,6.96,0.5,2.02,0.12,0.13,25.291,286.5,284.9,0.13,284.8,185,77.05,0,7.42,-59,3.939,2.987
T-6,7/2/18,13:03:40,0.863,304,0,5.8,11.5,84.6,6.95,0.5,2.02,0.13,0.14,25.294,286.4,284.8,0.13,284.7,185,73.11,0,7.42,-59.4,5.269,3.925
T-6,7/2/18,13:04:53,0.546,305,0,5.8,11.5,84.5,6.94,0.52,2.1,0.13,0.14,25.287,286.7,285.2,0.13,285,185,71.01,0,7.42,-59.1,6.714,4.945
T-6,7/2/18,13:06:05,0.096,306,0,5.8,11.5,84.4,6.93,0.53,2.15,0.15,0.17,25.287,286.8,285.2,0.13,285.1,185,70.07,0,7.41,-58.7,8.196,5.989
T-6,7/2/18,13:07:31,0.973,307,0,5.8,11.5,84.3,6.93,0.5,2.03,0.13,0.14,25.287,287,285.4,0.13,285.2,186,76.66,0,7.41,-58.7,9.797,7.119
T-6,7/2/18,13:08:09,0.902,308,0,5.8,11.5,84.3,6.92,0.53,2.14,0.14,0.15,25.288,286.9,285.3,0.13,285.2,185,72.18,0,7.41,-58.5,10.904,7.899
T-6,7/2/18,13:09:08,0.023,3XB,0,5.8,11.5,84.2,6.92,0.51,2.06,0.13,0.14,25.292,286.9,285.3,0.13,285.2,185,72.8,0,7.4,-58.1,11.129,8.057
T-6,7/2/18,13:23:23,0.926,4XS,0,5.8,11.5,85.1,6.97,0.48,1.94,0.13,0.15,25.474,285.7,283.1,0.13,282.8,184,72.72,0,7.52,-65.1,0.535,0.587
T-6,7/2/18,13:24:27,0.066,401,0,5.8,11.5,84.4,6.92,0.49,2,0.12,0.13,25.36,285.5,283.6,0.13,283.4,184,78.77,0,7.43,-59.9,1.161,1.029
T-6,7/2/18,13:25:09,0.434,402,0,5.8,11.5,84.2,6.91,0.48,1.95,0.11,0.12,25.354,285.6,283.7,0.13,283.5,184,80.67,0,7.41,-58.6,2.557,2.013
T-6,7/2/18,13:25:45,0.16,403,0,5.8,11.5,84.1,6.9,0.48,1.94,0.1,0.11,25.327,285.5,283.7,0.13,283.5,184,72.92,0,7.4,-58.3,4.003,3.032
T-6,7/2/18,13:26:25,0.176,404,0,5.8,11.5,83.9,6.89,0.51,2.05,0.1,0.11,25.327,285.5,283.7,0.13,283.5,184,73.28,0,7.4,-57.9,5.378,4.002
T-6,7/2/18,13:27:01,0.987,405,0,5.8,11.5,83.9,6.88,0.53,2.14,0.13,0.14,25.322,285.5,283.8,0.13,283.6,184,72.56,0,7.4,-58,6.804,5.008
T-6,7/2/18,13:27:45,0.747,406,0,5.8,11.5,83.8,6.88,0.5,2.01,0.12,0.13,25.322,285.5,283.8,0.13,283.6,184,74.38,0,7.41,-58.4,8.196,5.989
T-6,7/2/18,13:28:39,0.568,4XB,0,5.8,11.5,83.7,6.87,0.5,2.03,0.11,0.12,25.322,285.6,283.8,0.13,283.6,184,75.17,0,7.4,-58.3,8.989,6.549
T-7,7/2/18,10:02:56,0.509,Test,0,5.8,11.5,98,8.04,-0.24,-0.98,-0.29,-0.28,25.427,0.1,0.1,0,0.1,0,7.73,0,6.73,-18.9,0.109,0.287
T-7,7/2/18,10:05:03,0.618,1XS,0,5.8,11.5,84.6,6.95,0.5,2.01,0.16,0.17,25.306,278,276.3,0.13,276.2,180,69.8,0,7.45,-60.8,0.514,0.573
T-7,7/2/18,10:06:21,0.329,101,0,5.8,11.5,84.3,6.93,0.5,2.04,0.16,0.17,25.292,278,276.4,0.13,276.2,180,71.96,0,7.41,-58.4,1.162,1.03
T-7,7/2/18,10:07:08,0.983,102,0,5.8,11.5,84.3,6.92,0.51,2.08,0.16,0.17,25.281,278,276.5,0.13,276.3,180,72.15,0,7.4,-58,2.54,2.001
T-7,7/2/18,10:08:01,0.11,103,0,5.8,11.5,84.1,6.91,0.5,2.04,0.17,0.18,25.283,277.9,276.4,0.13,276.3,180,74.15,0,7.4,-58.1,3.966,3.006
T-7,7/2/18,10:09:07,0.282,104,0,5.8,11.5,84,6.9,0.49,1.98,0.16,0.17,25.282,278,276.5,0.13,276.3,180,72.9,0,7.4,-58,5.331,3.969
T-7,7/2/18,10:10:01,0.326,105,0,5.8,11.5,83.9,6.89,0.47,1.91,0.19,0.2,25.284,277.9,276.4,0.13,276.3,180,73.89,0,7.4,-57.8,6.701,4.935
T-7,7/2/18,10:10:57,0.549,106,0,5.8,11.5,83.7,6.88,0.49,1.98,0.19,0.2,25.281,277.9,276.4,0.13,276.3,180,74.57,0,7.39,-57.7,8.148,5.956
T-7,7/2/18,10:11:45,0.146,107,0,5.8,11.5,83.7,6.87,0.5,2.04,0.2,0.21,25.281,277.9,276.5,0.13,276.3,180,74.71,0,7.39,-57.6,9.51,6.916
T-7,7/2/18,10:12:41,0.509,108,0,5.8,11.5,83.6,6.87,0.5,2.04,0.16,0.17,25.282,277.9,276.5,0.13,276.3,180,76.88,0,7.4,-57.7,10.928,7.916
T-7,7/2/18,10:14:30,0.243,1XB,0,5.8,11.5,83.5,6.86,0.53,2.15,0.17,0.18,25.281,278,276.5,0.13,276.3,180,78.72,0,7.4,-58.1,11.51,8.327
T-7,7/2/18,10:28:05,0.65,2XS,0,5.8,11.5,86,7.07,0.52,2.09,0.2,0.21,25.219,279.7,278.5,0.13,278.4,181,70.86,0,7.5,-63.6,0.472,0.543
T-7,7/2/18,10:29:12,0.738,201,0,5.8,11.5,85.1,7,0.52,2.12,0.17,0.18,25.199,280.3,279.2,0.13,279.1,181,73.08,0,7.41,-58.7,1.118,0.998
T-7,7/2/18,10:30:08,0.525,202,0,5.8,11.5,84.9,6.99,0.53,2.15,0.17,0.18,25.196,280.3,279.3,0.13,279.1,182,73.2,0,7.41,-58.4,2.501,1.974
T-7,7/2/18,10:30:54,0.012,203,0,5.8,11.5,84.8,6.98,0.5,2.02,0.19,0.2,25.185,280.3,279.3,0.13,279.2,182,81.25,0,7.4,-58.1,3.864,2.935
T-7,7/2/18,10:31:42,0.879,204,0,5.8,11.5,84.6,6.97,0.52,2.12,0.16,0.17,25.187,280.1,279.1,0.13,279,181,79.64,0,7.4,-58,5.29,3.94
T-7,7/2/18,10:32:31,0.779,205,0,5.8,11.5,84.5,6.96,0.52,2.09,0.17,0.18,25.184,280.2,279.2,0.13,279.1,181,85.43,0,7.4,-58.1,6.624,4.881
T-7,7/2/18,10:33:18,0.445,206,0,5.8,11.5,84.5,6.95,0.53,2.13,0.19,0.2,25.187,280.1,279.1,0.13,279,181,86.74,0,7.4,-57.7,7.884,5.769
T-7,7/2/18,10:34:05,0.345,207,0,5.8,11.5,84.3,6.94,0.53,2.14,0.16,0.18,25.185,280.1,279.1,0.13,279,181,81.98,0,7.4,-58.1,9.374,6.82
T-7,7/2/18,10:34:57,0.493,208,0,5.8,11.5,84.3,6.94,0.53,2.13,0.18,0.19,25.185,280.2,279.2,0.13,279.1,181,81.58,0,7.4,-57.9,10.685,7.744
T-7,7/2/18,10:36:12,0.022,209,0,5.8,11.5,84.3,6.93,0.54,2.17,0.15,0.16,25.186,280.3,279.3,0.13,279.2,182,81.89,0,7.4,-57.9,11.347,8.211
T-7,7/2/18,10:38:24,0.474,2XB,0,5.8,11.5,84.2,6.93,0.51,2.06,0.2,0.21,25.191,280.2,279.1,0.13,279,181,74.53,0,7.4,-58,12.393,8.949
T-7,7/2/18,10:53:11,0.913,3XS,0,5.8,11.5,86,7.08,0.52,2.12,0.19,0.2,25.196,281.7,280.7,0.13,280.6,182,74.83,0,7.5,-63.6,0.444,0.523
T-7,7/2/18,10:54:20,0.463,301,0,5.8,11.5,85,7,0.53,2.16,0.18,0.19,25.172,281.9,281,0.13,280.9,183,74.93,0,7.42,-59,1.133,1.009
T-7,7/2/18,10:55:05,0.108,302,0,5.8,11.5,84.7,6.98,0.52,2.12,0.2,0.21,25.169,281.9,281,0.13,280.9,183,75,0,7.41,-58.7,2.456,1.942
T-7,7/2/18,10:55:52,0.871,303,0,5.8,11.5,84.6,6.97,0.53,2.13,0.2,0.21,25.171,282,281.1,0.13,281,183,75.06,0,7.4,-58,3.804,2.892
T-7,7/2/18,10:56:37,0.179,304,0,5.8,11.5,84.5,6.96,0.53,2.15,0.19,0.2,25.163,281.9,281.1,0.13,281,183,76.77,0,7.39,-57.6,5.111,3.814
T-7,7/2/18,10:57:19,0.402,305,0,5.8,11.5,84.4,6.95,0.54,2.17,0.18,0.19,25.161,281.9,281.1,0.13,281,183,77.81,0,7.4,-57.8,6.462,4.766
T-7,7/2/18,10:58:18,0.527,306,0,5.8,11.5,84.4,6.95,0.54,2.17,0.19,0.2,25.165,282,281.1,0.13,281,183,74.8,0,7.4,-57.9,7.636,5.594
T-7,7/2/18,10:59:08,0.304,307,0,5.8,11.5,84.3,6.94,0.54,2.18,0.19,0.2,25.162,281.9,281.1,0.13,281,183,74.89,0,7.4,-57.8,8.827,6.434
T-7,7/2/18,11:00:06,0.589,308,0,5.8,11.5,84.3,6.94,0.53,2.15,0.19,0.2,25.162,282,281.1,0.13,281,183,76.06,0,7.4,-58.2,9.662,7.023
T-7,7/2/18,11:00:52,0.728,309,0,5.8,11.5,84.2,6.93,0.53,2.15,0.21,0.22,25.162,282,281.1,0.13,281,183,75.84,0,7.4,-57.8,10.859,7.867
T-7,7/2/18,11:01:56,0.172,3XB,0,5.8,11.5,84.1,6.92,0.53,2.14,0.19,0.2,25.161,282,281.1,0.13,281,183,79.41,0,7.4,-57.8,12.286,8.873
T-7,7/2/18,11:15:19,0.752,4XS,0,5.8,11.5,84.9,6.96,0.51,2.07,0.17,0.18,25.347,280.2,278.4,0.13,278.2,181,73.42,0,7.5,-63.7,0.472,0.543
T-7,7/2/18,11:16:19,0.707,401,0,5.8,11.5,83.9,6.9,0.51,2.08,0.2,0.21,25.18,279.6,278.7,0.13,278.6,181,77.11,0,7.41,-58.7,1.153,1.023
T-7,7/2/18,11:16:56,0.876,402,0,5.8,11.5,83.8,6.89,0.5,2.02,0.17,0.18,25.209,279.8,278.7,0.13,278.6,181,76.04,0,7.41,-58.3,2.554,2.011
T-7,7/2/18,11:17:48,0.021,403,0,5.8,11.5,83.5,6.88,0.52,2.09,0.19,0.2,25.175,279.7,278.8,0.13,278.7,181,77.62,0,7.39,-57.4,3.939,2.988
T-7,7/2/18,11:18:29,0.694,404,0,5.8,11.5,83.4,6.86,0.51,2.08,0.19,0.2,25.164,279.7,278.8,0.13,278.7,181,83.59,0,7.4,-58.1,5.398,4.017
T-7,7/2/18,11:19:14,0.984,405,0,5.8,11.5,83.3,6.86,0.52,2.11,0.17,0.18,25.16,279.8,278.9,0.13,278.8,181,84.37,0,7.39,-57.6,6.729,4.955
T-7,7/2/18,11:20:12,0.261,406,0,5.8,11.5,83.2,6.85,0.51,2.08,0.2,0.21,25.159,279.8,278.9,0.13,278.8,181,81.66,0,7.39,-57.6,8.058,5.892
T-7,7/2/18,11:21:10,0.516,407,0,5.8,11.5,83.1,6.84,0.53,2.14,0.2,0.22,25.162,279.7,278.8,0.13,278.8,181,80.8,0,7.38,-57.1,9.515,6.919
T-7,7/2/18,11:21:58,0.341,408,0,5.8,11.5,83,6.83,0.52,2.11,0.18,0.19,25.161,279.7,278.8,0.13,278.7,181,89.15,0,7.38,-57,10.934,7.92
T-7,7/2/18,11:23:16,0.041,4XB,0,5.8,11.5,82.9,6.83,0.52,2.12,0.19,0.2,25.161,279.6,278.8,0.13,278.7,181,91.06,0,7.38,-56.7,11.501,8.319
T-8,6/13/18,9:11:44,0.566,3XS,0,5.8,11.5,92.1,7.71,0.6,2.46,0.18,0.2,24.234,346.9,352,0.17,352.6,229,29.13,0,7.66,-68.7,0.396,0.279
T-8,6/13/18,9:13:47,0.005,301,0,5.8,11.5,91.6,7.67,0.59,2.4,0.21,0.23,24.233,346.5,351.7,0.17,352.2,229,31.71,0,7.64,-67.6,1.2,0.846
T-8,6/13/18,9:14:57,0.256,302,0,5.8,11.5,91.4,7.65,0.59,2.39,0.2,0.22,24.234,346.6,351.8,0.17,352.3,229,31.75,0,7.63,-66.8,2.438,1.719
T-8,6/13/18,9:16:18,0.335,303,0,5.8,11.5,91.2,7.64,0.61,2.46,0.22,0.24,24.233,346.6,351.8,0.17,352.3,229,33.43,0,7.62,-66.7,3.601,2.539
T-8,6/13/18,9:17:02,0.15,304,0,5.8,11.5,91.2,7.63,0.58,2.38,0.23,0.24,24.234,346.5,351.7,0.17,352.2,229,31.71,0,7.63,-66.7,4.705,3.316
T-8,6/13/18,9:17:58,0.867,305,0,5.8,11.5,91,7.62,0.62,2.54,0.19,0.21,24.232,346.4,351.6,0.17,352.1,229,35.11,0,7.63,-66.9,6.289,4.434
T-8,6/13/18,9:18:51,0.902,306,0,5.8,11.5,90.9,7.62,0.64,2.58,0.2,0.22,24.232,346.3,351.5,0.17,352,228,35.82,0,7.63,-66.7,7.349,5.18
T-8,6/13/18,9:19:33,0.617,307,0,5.8,11.5,90.9,7.61,0.63,2.56,0.19,0.21,24.233,346.3,351.5,0.17,352,228,34.94,0,7.63,-66.8,8.381,5.908
T-8,6/13/18,9:20:13,0.429,3XB,0,5.8,11.5,90.8,7.61,0.64,2.61,0.22,0.23,24.233,346.3,351.5,0.17,352,228,35.68,0,7.62,-66.7,8.438,5.948
T-8,6/13/18,9:42:37,0.644,1XS,0,5.8,11.5,90.6,7.59,0.51,2.06,0.15,0.17,24.235,354.3,359.6,0.17,360.1,234,26.82,0,7.7,-70.8,0.518,0.365
